Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1846.Kletke.095;225;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Duller, Eduard;http://d-nb.info/118968572;;1809;1853;Ludwig von Baiern und Pfalzgraf Heinrich;Ludwig von Baiern und Pfalzgraf Heinrich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.096;227;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Bechstein, Ludwig;https://d-nb.info/gnd/118654292;;1801;1860;Landgraf Ludwig und der Löwe;Landgraf Ludwig und der Löwe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.097;228;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Droste-Hülshoff, Annette von;http://d-nb.info/118527533;;1797;1848;Der Tod des Erzbischofs Engelbert von Köln;Der Tod des Erzbischofs Engelbert von Köln;1841;1841;;;;;;Ballade;;;;;;;;1225;1225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.098;233;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Pfizer, Gustav;http://d-nb.info/118973630;;1807;1890;Friedrich II. im Bann;Friedrich II. im Bann;;;;;;;;;;;;;;;;1239;1239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.099;235;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Vogt, Karl Wilhelm;http://d-nb.info/117468290;;1810;1874;Friedrich II. in Jerusalem;Kaiser Friedrich II. in Jerusalem;;;;;;;;;;;;;;;;1229;1229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.100;236;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Stöber, August;http://d-nb.info/119059010;;1808;1884;Das Grab im neuen Münster zu Würzburg;Das Grab im neuen Münster zu Würzburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.101;237;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Pfizer, Gustav;http://d-nb.info/118973630;;1807;1890;Die Tartarenschlacht bei Wahlstatt;Die Tartarenschlacht bei Wahlstatt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.102;249;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Mohnike, Gottlieb Christian Friedrich;http://d-nb.info/118583190;[Vorlage] Ricander;1781;1841;Enzio’s Urtheil [Und der hohe Rath Bolognas];König Enzio' Verurtheilung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.103;252;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Pfizer, Gustav;http://d-nb.info/118973630;;1807;1890;Friedrichs II. Tod;Friedrichs II. Tod;;;;;;;;;;;;;;;;1250;1250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.104;253;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Zimmermann, Friedrich Wilhelm;https://d-nb.info/gnd/11877297X;;1807;1878;Friedrichs II. Tod;Friedrichs II. Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.105;255;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Knapp, Albert;http://d-nb.info/118723642;;1798;1864;Spielburg;Spielburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.106;257;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Konradin;Konradin;;;;;;;;;;;;;;;;1252;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.107;258;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Gaudy, Franz von;http://d-nb.info/104234431;;1800;1840;Konradin;Konradin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.108;261;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Mohnike, Gottlieb Christian Friedrich;http://d-nb.info/118583190;[Vorlage] Ricander;1781;1841;Enzio's Flucht;Enzio's Flucht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.109;263;4./10. – Von Konrad von Hohenstaufen bis zu Rudolf von Habsburg. 1138–1273;Mohnike, Gottlieb Christian Friedrich;http://d-nb.info/118583190;[Vorlage] Ricander;1781;1841;Das Testament, oder Enzio’s letzter Gesang;Das Testament, oder Enzio’s letzter Gesang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.110;267;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Der Schmied von Aachen;Der Schmied von Aachen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.111;267;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Reithard, Johann Jakob;http://d-nb.info/116432314;;1805;1857;Wie Rudolf von Habsburg der Zürcher Hauptmann ward;Wie Rudolf von Habsburg der Zürcher Hauptmann ward;;;;;;;;;;;;;;;;1250;1250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.112;270;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Graf Rudolf und der Abt von St. Gallen;Graf Rudolf und der Abt von St. Gallen;;;;;;;;;;;;;;;;1267;1267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.113;271;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Frankl, Ludwig August;http://d-nb.info/116718234;;1810;1894;Die nächtliche Kunde;Habsburglied. Die nächtliche Kunde;;;;;;;;;;;;;;;;1273;1273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.114;272;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Frankl, Ludwig August;http://d-nb.info/116718234;;1810;1894;Die Krönung [Zu Aachen in dem Dome];Habsburglied. Die Krönung;;1832;;Rudolf von Habsburg wird 1273 in Aachen gekrönt. Alles glänzt vor Pracht, alle sind freudig. Statt auf das Zepter schwören die Kurfürsten auf das Kreuz vom Altar;1;1;0;Ballade;0;NA;Beschreiben + Erzählen;Präsens;1;1;1;1273;1273;0;0;Europa;Heiliges Römisches Reich [allgemein];Aachen;Ereignis;Politik [Herrschaft];1273: Rudolf I. wird römisch-deutscher Kaiser;1 [Rudolf I. (HRR)] + 3 [Kurfürsten];1 + 0;1;0;0;0;0;3;0;0;2;0;NA;0;NA;1;0;1;1;0;1;0
1846.Kletke.115;273;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Der Graf von Habsburg;Der Graf von Habsburg;;;;;;;;Ballade;;;;;;;;1273;1273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.116;276;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Görres, Guido;http://d-nb.info/116729228;;1805;1852;Rudolf auf dem Zuge gegen Ottokar;Rudolf von Habsburg;;;;;;;;;;;;;;;;1278;1278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.117;277;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Cannaval, Michael von;https://d-nb.info/gnd/135707641;;1798;1868;Rudolf an Ottokars Leiche;Rudolf an Ottokars Leiche;;;;;;;;;;;;;;;;1278;1278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.118;279;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Görres, Guido;http://d-nb.info/116729228;;1805;1852;Iban Günz;Iban Günz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.119;280;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Grüneisen, Karl Christian Heinrich;http://d-nb.info/116888318;;1765;1831;Die besten Mauern;Die besten Mauern;;;;;;;;;;;;;;;;1286;1286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.120;281;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Kerner, Justinus;http://d-nb.info/118561545;;1786;1862;Kaiser Rudolfs Ritt zum Grabe;Kaiser Rudolfs Ritt zu Grabe;;;;;;;;;;;;;;;;1291;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.121;282;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Wackernagel, Wilhelm;http://d-nb.info/118805851;;1806;1868;Kaiser Rudolfs Ritt zum Grabe;Kaiser Rudolfs Grabritt;;;;;;;;;;;;;;;;1291;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.122;283;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Menzel, Wolfgang;http://d-nb.info/118580949;;1798;1873;Der Landgraf von Thüringen;Der Landgraf von Thüringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.123;284;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Krug von Nidda, Friedrich;http://d-nb.info/116566965;;1776;1843;Die Schlacht bei Lucka;Die Schlacht bei Lucka;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.124;286;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Collin, Heinrich Joseph von;http://d-nb.info/11852156X;;1777;1811;Kaiser Albrechts Hund;Kaiser Albrechts Hund;;;;;;;;;;;;;;;;1307;1307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.125;289;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Eid des Schweizerbundes auf dem Rütli;Wilhelm Tell. II.2. Rütliszene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.126;289;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Lavater, Johann Caspar;(?) https://d-nb.info/gnd/118570293;;1741;1801;Wilhelm Tell;Wilhelm Tell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.127;291;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Tells Selbstgespräch in der hohlen Gasse;Wilhelm Tell. IV.3. Durch diese hohle Gasse;;;;;;;;;;;;;;;;1307;1307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.128;293;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Tells Kapelle bei Küßnacht;Tells Kapelle bei Küsnacht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.129;293;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Auf den Freiheitskampf der Schweizer;Auf den Freiheitskampf der Schweizer;;;;;;;;;;;;;;;;1307;1307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.130;294;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Tells Tod;Tells Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.131;295;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schön, Johann;http://d-nb.info/116857811;;1802;1839;Die Sühne;Die Sühne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.132;303;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Assing, David;http://d-nb.info/102182094;;1787;1842;Tod Kaiser Heinrichs VII. von Luxemburg;Tod Kaiser Heinrichs VII.;;;;;;;;;;;;;;;;1313;1313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.133;304;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Heinrich Frauenlob;Heinrich Frauenlob;;;;;;;;;;;;;;;;1317;1317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.134;305;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Collin, Heinrich Joseph von;http://d-nb.info/11852156X;;1777;1811;Leupold vor Solothurn;Herzog Leupold von Solothurn;;;;;;;;;;;;;;;;1318;1318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.135;309;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Deutsche Treue;Deutsche Treue;;;;;;;;;;;;;;;;1325;1325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.136;310;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Viehoff, Heinrich;http://d-nb.info/117399264;;1804;1886;Deutsche Treue;Deutsche Treue;;;;;;;;;;;;;;;;1322;1322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.137;313;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Goethe, Johann Wolfgang;http://d-nb.info/118540238;;1749;1832;Karlsbad;Karlsbad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.138;314;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Graf Eberhard der Rauschebart. I. Der Ueberfall im Wildbade;Graf Eberhard der Rauschebart. Der Überfall im Wildbad;;;;;;;;;;;;;;;;1367;1367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.139;316;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Graf Eberhard der Rauschebart. II. Die Schlacht bei Reutlingen;Graf Eberhard der Rauschebart. Die Schlacht bei Reutlingen;;;;;;;;;;;;;;;;1377;1377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.140;318;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Uhland, Ludwig;http://d-nb.info/118625063;;1787;1862;Graf Eberhard der Rauschebart. III. Die Doffinger Schlacht;Graf Eberhard der Rauschebart. Die Döffinger Schlacht;;;;;;;;;;;;;;;;1388;1388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.141;321;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Der Grafensprung bei Neu-Eberstein;Der Grafensprung bei Neu-Eberstein;;;;;;;;;;;;;;;;1357;1357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.142;321;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Follen, August Adolf Ludwig;http://d-nb.info/116646772;;1794;1855;Arnold von Winkelried bei Sempach;Arnold von Winkelried;;;;;;;;;;;;;;;;1386;1386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.143;323;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Platen, August Graf von;http://d-nb.info/118594869;;1795;1835;Kloster Königsfelden;Kloster Königsfelden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.144;324;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Anschütz, Ernst;https://d-nb.info/gnd/116312343;;1780;1861;Johann von Nepomuk;Johann von Nepomuk;;;;;;;;;;;;;;;;1393;1393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.145;326;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Drimborn, Franz Gabriel;???;;???;???;Kaiser Wenzel;Kaiser Wenzel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.146;327;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Anonym;###;[Quelle] Volkslied;###;###;Johann Huß in Costnitz;Johann Huß in Costnitz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.147;328;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Schults, Adolf;http://d-nb.info/118967878;;1820;1858;Huß;Johannes Huß;;;;;;;;;;;;;;;;1415;1415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.148;329;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Huß [Von Böheims Bergen wallen];Huß;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.149;330;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Ferrand, Eduard;https://d-nb.info/gnd/102166587;;1813;1842;Die Brüder;Die Brüder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.150;332;5./10. – Von Rudolf von Habsburg bis zu Albrecht II. von Oesterreich. 1273–1438;Menzel, Wolfgang;http://d-nb.info/118580949;;1798;1873;Ziska;Ziska;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.151;333;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Würtemberg, Alex von;(?) http://d-nb.info/10126304X;;1801;1844;Die Buchdruckerkunst [Bei trüben Mönchen saß in Haft];Gutenberg;;;;;;;;;;;;;;;;1400;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.152;334;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Gerhard, Wilhelm;https://d-nb.info/gnd/118690728;;1780;1858;Die Buchdruckerkunst;Die Buchdruckerkunst;;;;;;;;;;;;;;;;1450;1450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.153;334;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Marbach, Gotthard Oswald;http://d-nb.info/104225564;;1810;1890;Gutenberg;Gutenberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.154;335;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Döring, Moritz;http://d-nb.info/116160446;;1798;1856;Der Rath zu Freiberg;Der Rath zu Freiberg;;;;;;;;;;;;;;;;1446;1446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.155;337;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Gerhard, Wilhelm;https://d-nb.info/gnd/118690728;;1780;1858;Bruderzwist und Bruderliebe;Bruderzwist und Bruderliebe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.156;338;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Der Prinzenraub;Der Prinzenraub;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.157;340;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Das Mahl zu Heidelberg;Das Mahl zu Heidelberg;;;;;;;;;;;;;;;;1462;1462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.158;341;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Johann Cicero, Kurprinz von Brandenburg;Johann Cicero;;;;;;;;;;;;;;;;1475;1475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.159;343;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Marggraff, Hermann;http://d-nb.info/116770171;;1809;1864;Herzog Hanns von Drossen;Herzog Hans vor Drossen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.160;344;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Halirsch, Ludwig;https://d-nb.info/gnd/116405465;;1802;1832;Karl der Kühne;Karl der Kühne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.161;347;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Der Friedensstifter;Der Friedensstifter;;;;;;;;;;;;;;;;1476;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.162;349;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Stolberg-Stolberg, Friedrich Leopold Graf zu;http://d-nb.info/118755552;;1750;1819;Das Rüsthaus in Bern;Das Rüsthaus zu Bern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.163;350;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Kerner, Justinus;http://d-nb.info/118561545;;1786;1862;Der reichste Fürst;Der reichste Fürst;;;;;;;;;;;;;;;;1495;1495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.164;350;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Maximilian I. zu Brügge;Maximilian I. zu Brügge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.165;352;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Willkomm und Abschied;Willkomm und Abschied;;;;;;;;;;;;;;;;1488;1488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.166;352;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Collin, Heinrich Joseph von;http://d-nb.info/11852156X;;1777;1811;Kaiser Max auf der Martinswand;Kaiser Max auf der Martinswand;;;;;;;;;;;;;;;;1490;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.167;357;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Kaiser Max zu Worms;Deutscher Brauch;;;;;;;;;;;;;;;;1495;1495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.168;359;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Das Wiegenfest zu Gent;Das Wiegenfest zu Gent;;;;;;;;;;;;;;;;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.169;361;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Görres, Guido;http://d-nb.info/116729228;;1805;1852;Die Fuggerei;Die Fuggerei;;;;;;;;;;;;;;;;1519;1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.170;362;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Max vor Kuffstein;Max vor Kuffstein;;;;;;;;;;;;;;;;1504;1504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.171;365;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Anonym;###;[Quelle] Festkalender Görres und Pocci;###;###;Albrecht Dürer;Albrecht Dürer;;;;;;;;;;;;;;;;1518;1518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.172;366;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Max und Dürer;Kaiser Max und Albrecht Dürer;;;;;;;;;;;;;;;;1518;1518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.173;368;6./10. – Von Albrecht II. bis Karl V. 1438–1520;Grün, Anastasius;http://d-nb.info/118719033;;1806;1876;Abfahrt von Innsbruck;Abfahrt von Innsbruck;;;;;;;;;;;;;;;;1518;1518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.174;370;7./10. – Von Karl V. bis zu Ferdinand II. 1520–1619;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Luther und Melanchthon;Luther und Melanchthon;;1839;;;;;;;;;;;;;;1483;1560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846.Kletke.175;371;7./10. – Von Karl V. bis zu Ferdinand II. 1520–1619;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Der Ablaß;Der Ablaß;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
